Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4957394700,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,1. Column A lists all of your contest entries for this draftgroup
4957395764,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,2. Your current lineup is listed next to each entry (blank for reservations)
4957395765,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4957395766,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4957395767,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,5. For faster processing only include entries you are changing in the file you upload
4957395768,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,
4957395769,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
4957395770,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PF,Giannis Antetokounmpo (40832134),Giannis Antetokounmpo,40832134,PF/F/UTIL,11800,MIL@CLE 11/17/2025 07:00PM ET,MIL,61.33
4957395771,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PG,Cade Cunningham (40832137),Cade Cunningham,40832137,PG/G/UTIL,11000,IND@DET 11/17/2025 07:00PM ET,DET,53.75
4957395772,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PG,Shai Gilgeous-Alexander (40832140),Shai Gilgeous-Alexander,40832140,PG/G/UTIL,10800,OKC@NOP 11/17/2025 08:00PM ET,OKC,53.95
4957395773,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PG,Tyrese Maxey (40832143),Tyrese Maxey,40832143,PG/G/UTIL,10500,LAC@PHI 11/17/2025 07:00PM ET,PHI,55.52
4957395774,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PG,James Harden (40832146),James Harden,40832146,PG/G/UTIL,9900,LAC@PHI 11/17/2025 07:00PM ET,LAC,51.29
4957395775,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PG,LaMelo Ball (40832149),LaMelo Ball,40832149,PG/G/UTIL,9800,CHA@TOR 11/17/2025 07:30PM ET,CHA,50.29
4957395776,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,SF/PF,Pascal Siakam (40832152),Pascal Siakam,40832152,SF/PF/F/UTIL,9700,IND@DET 11/17/2025 07:00PM ET,IND,44.27
4957395777,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PF,Anthony Davis (40832156),Anthony Davis,40832156,PF/F/UTIL,9600,DAL@MIN 11/17/2025 08:00PM ET,DAL,42.85
4957395778,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PF,Karl-Anthony Towns (40832159),Karl-Anthony Towns,40832159,PF/F/UTIL,9500,NYK@MIA 11/17/2025 07:30PM ET,NYK,47.33
4957395779,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,SG,Donovan Mitchell (40832162),Donovan Mitchell,40832162,SG/G/UTIL,9200,MIL@CLE 11/17/2025 07:00PM ET,CLE,48.73
4957395780,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,SG,Anthony Edwards (40832165),Anthony Edwards,40832165,SG/G/UTIL,9100,DAL@MIN 11/17/2025 08:00PM ET,MIN,42.53
4957395781,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PG,Jalen Brunson (40832168),Jalen Brunson,40832168,PG/G/UTIL,9000,NYK@MIA 11/17/2025 07:30PM ET,NYK,44.20
4957395782,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,SF,Kawhi Leonard (40832171),Kawhi Leonard,40832171,SF/F/UTIL,8900,LAC@PHI 11/17/2025 07:00PM ET,LAC,43.5
4957395783,NBA $60K Four Point Play [$10K to 1st],185010976,$4,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PF,Miles Bridges (40832174),Miles Bridges,40832174,PF/F/UTIL,8800,CHA@TOR 11/17/2025 07:30PM ET,CHA,39.73
4957395784,NBA $60K Four Point Play [$10K to 1st],185010976,$4,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,PF,Zion Williamson (40832177),Zion Williamson,40832177,PF/F/UTIL,8700,OKC@NOP 11/17/2025 08:00PM ET,NOP,41.2
,,,,,,,,,,,,,PF,Scottie Barnes (40832180),Scottie Barnes,40832180,PF/F/UTIL,8500,CHA@TOR 11/17/2025 07:30PM ET,TOR,44.46
,,,,,,,,,,,,,PG/SG,Tyler Herro (40832183),Tyler Herro,40832183,PG/SG/G/UTIL,8300,NYK@MIA 11/17/2025 07:30PM ET,MIA,0
,,,,,,,,,,,,,C,Bam Adebayo (40832187),Bam Adebayo,40832187,C/UTIL,8200,NYK@MIA 11/17/2025 07:30PM ET,MIA,37.59
,,,,,,,,,,,,,PF,Julius Randle (40832189),Julius Randle,40832189,PF/F/UTIL,8100,DAL@MIN 11/17/2025 08:00PM ET,MIN,47.58
,,,,,,,,,,,,,C,Jalen Duren (40832192),Jalen Duren,40832192,C/UTIL,8000,IND@DET 11/17/2025 07:00PM ET,DET,41.09
,,,,,,,,,,,,,SG,Trey Murphy III (40832194),Trey Murphy III,40832194,SG/G/UTIL,7900,OKC@NOP 11/17/2025 08:00PM ET,NOP,37.12
,,,,,,,,,,,,,PF,Evan Mobley (40832197),Evan Mobley,40832197,PF/F/UTIL,7800,MIL@CLE 11/17/2025 07:00PM ET,CLE,42.79
,,,,,,,,,,,,,PF,Chet Holmgren (40832200),Chet Holmgren,40832200,PF/F/UTIL,7800,OKC@NOP 11/17/2025 08:00PM ET,OKC,36.6
,,,,,,,,,,,,,SF,Jalen Williams (40832203),Jalen Williams,40832203,SF/F/UTIL,7700,OKC@NOP 11/17/2025 08:00PM ET,OKC,0
,,,,,,,,,,,,,C,Joel Embiid (40832206),Joel Embiid,40832206,C/UTIL,7600,LAC@PHI 11/17/2025 07:00PM ET,PHI,35.62
,,,,,,,,,,,,,SG,Brandon Ingram (40832208),Brandon Ingram,40832208,SG/G/UTIL,7500,CHA@TOR 11/17/2025 07:30PM ET,TOR,36.04
,,,,,,,,,,,,,PF,Paul George (40832211),Paul George,40832211,PF/F/UTIL,7400,LAC@PHI 11/17/2025 07:00PM ET,PHI,0
,,,,,,,,,,,,,C,Ivica Zubac (40832214),Ivica Zubac,40832214,C/UTIL,7300,LAC@PHI 11/17/2025 07:00PM ET,LAC,35.69
,,,,,,,,,,,,,SG,Norman Powell (40832216),Norman Powell,40832216,SG/G/UTIL,7300,NYK@MIA 11/17/2025 07:30PM ET,MIA,38.28
,,,,,,,,,,,,,SG,Mikal Bridges (40832219),Mikal Bridges,40832219,SG/G/UTIL,7200,NYK@MIA 11/17/2025 07:30PM ET,NYK,35.33
,,,,,,,,,,,,,SG,Cooper Flagg (40832222),Cooper Flagg,40832222,SG/G/UTIL,7100,DAL@MIN 11/17/2025 08:00PM ET,DAL,32.68
,,,,,,,,,,,,,SF,RJ Barrett (40832225),RJ Barrett,40832225,SF/F/UTIL,7000,CHA@TOR 11/17/2025 07:30PM ET,TOR,34.08
,,,,,,,,,,,,,PG,Ryan Rollins (40832228),Ryan Rollins,40832228,PG/G/UTIL,7000,MIL@CLE 11/17/2025 07:00PM ET,MIL,33.52
,,,,,,,,,,,,,PF,Andrew Wiggins (40832231),Andrew Wiggins,40832231,PF/F/UTIL,7000,NYK@MIA 11/17/2025 07:30PM ET,MIA,31.96
